numeric,alpha3,name,gdp,population,name_deu,locaEN,loca
120,CMR,Cameroon,32050820689,22773014,Kamerun,"in Cameroon","in Kamerun"
124,CAN,Canada,1.78539E12,35587793,Kanada,"in Canada","in Kanada"
132,CPV,"Cape Verde",1854766969,513906,Kap Verde,"in Cape Verde","in Kap Verde"
136,CYM,"Cayman Islands",3479801474,59172,Kaimaninseln,"in the Cayman Islands","auf den Kaimaninseln"
140,CAF,"Central African Republic",1838020266,4804316,"Zentralafrikanische Republik","in the Central African Republic","in der Zentralafrikanische Republik"
148,TCD,Chad,12790697438,13587053,Tschad,"in Chad","in Tschad"
152,CHL,Chile,2.58062E11,17762647,Chile,"in Chile","in Chile"
156,CHN,China,1.04306E13,1369435670,China,China,China
162,CXR,"Christmas Island",#NV,#NV,Weihnachtsinsel,"on Christmas Island","auf der Weihnachtsinsel"
166,CCK,"Cocos Keeling Islands",#NV,#NV,Kokosinseln,"on the Cocos Keeling Islands","auf den Kokosinseln"
170,COL,Colombia,3.7774E11,47791393,Kolumbien,"in Colombia","in Kolumbien"
174,COM,Comoros,6.477201025E8,769991,Komoren,"on the Comoros","auf den Komoren"
178,COG,Congo,14077122976,4504962,"Republik Kongo","in Congo","in der Republik Kongo"
180,COD,"The Democratic Republic of the Congo",35909377660,74877030,"Demokratische Republik Kongo","in the Democratic Republic of the Congo","in der Demokratischen Republik Kongo"
184,COK,"Cook Islands",310927296,20725,Cookinseln,"on the Cook Islands","auf den Cookinseln"
188,CRI,"Costa Rica",49552580543,4757606,"Costa Rica","in Costa Rica","in Costa Rica"
191,HRV,Croatia,57136585614,4255853,Kroatien,"in Croatia","in Kroatien"
192,CUB,Cuba,82775000000,11379111,Kuba,"in Cuba","auf Kuba"
531,CUW,Curaçao,3159299887,155763,Curaçao,"in Curaçao","in Curaçao"
196,CYP,Cyprus,23076808670,882577,Zypern,"in Cyprus","auf Zypern"
203,CZE,"Czech Republic",2.0527E11,10542666,"Tschechische Republik","in the Czech Republic","in der Tschechischen Republik"
384,CIV,"Côte d'Ivoire",34254020640,22157107,Côte d’Ivoire (Elfenbeinküste),"in Côte d'Ivoire","in Côte d'Ivoire"
208,DNK,Denmark,3.46119E11,5646899,Dänemark,"in Denmark","in Dänemark"
262,DJI,Djibouti,1589025860,876174,Dschibuti,"in Djibouti","in Dschibuti"
212,DMA,Dominica,5.325157752E8,72341,Dominica,"in Dominica","in Dominica"
214,DOM,"Dominican Republic",63968961566,10405943,"Dominikanische Republik","in the Dominican Republic","in der Dominikanischen Republik"
218,ECU,Ecuador,1.00917E11,15902916,Ecuador,"in Ecuador","in Ecuador"
818,EGY,Egypt,2.82242E11,89579670,Ägypten,"in Egypt","in Ägypten"
222,SLV,"El Salvador",25163714670,6107706,El Salvador,"in El Salvador","in El Salvador"
226,GNQ,"Equatorial Guinea",16731073670,820885,Äquatorialguinea,"in Equatorial Guinea","in Äquatorialguinea"
232,ERI,Eritrea,3857795410,5110444,Eritrea,"in Eritrea","in Eritrea"
233,EST,Estonia,26485155278,1316203,Estland,"in Estonia","in Estland"
231,ETH,Ethiopia,53638456999,96958732,Äthiopien,"in Ethiopia","in Äthiopien"
238,FLK,"Falkland Islands,(Malvinas)",#NV,#NV,Falklandinseln,"on the Falkland Islands","auf den Falklandinseln"
234,FRO,"Faroe Islands",#NV,#NV,Färöer,"on the Faroe Islands","auf den Färöern"
242,FJI,Fiji,4531698547,886450,Fidschi,"in Fiji","in Fidschi"
246,FIN,Finland,2.72217E11,5479660,Finnland,"in Finnland","in Finnland"
250,FRA,France,2.82919E12,66100168,Frankreich,"in France","in Frankreich"
254,GUF,"French Guiana",#NV,#NV,"Französisch-Guayana","in French Guiana","in Französisch-Guayana"
258,PYF,"French Polynesia",5623186216,279781,"Französisch-Polynesien","in French Polynesia","in Französisch-Polynesien"
260,ATF,"French Southern Territories",#NV,#NV,"Französische Süd- und Antarktisgebiete","in the French Southern Territories","in den Französischen Süd- und Antarktisgebieten"
266,GAB,Gabon,17412499258,1687673,Gabun,"in Gabon","in Gabun"
270,GMB,Gambia,850958281,1928201,Gambia,"in Gambia","in Gambia"
268,GEO,Georgia,16530275226,4034774,Georgien,"in Georgia","in Georgien"
276,DEU,Germany,3.86829E12,80646262,Deutschland,"in Germany","in Deutschland"
288,GHA,Ghana,37176593579,26786598,Ghana,"in Ghana", "in Ghana"
292,GIB,Gibraltar,#NV,#NV,Gibraltar,"in Gibraltar","in Gibraltar"
300,GRC,Greece,2.35574E11,11000777,Griechenland,"in Greece","in Griechenland"
304,GRL,Greenland,2441226080,56211,Grönland,"in Greenland","in Grönland"
308,GRD,Grenada,8.840407407E8,106349,Grenada,"on Grenada","auf Grenada"
312,GLP,Guadeloupe,#NV,#NV,Guadeloupe,"in Guadeloupe","in Guadeloupe"
316,GUM,Guam,#NV,#NV,Guam,"in Guam","in Guam"
320,GTM,Guatemala,58826840956,16015494,Guatemala,"in Guatemala","in Guatemala"
831,GGY,Guernsey,#NV,#NV,Guernsey,"on Guernsey","auf Guernsey"
324,GIN,Guinea,6578775676,12275527,Guinea,"in Guinea","in Guinea"
624,GNB,Guinea-Bissau,1209484051,1800513,Guinea-Bissau,"in Guinea-Bissau","in Guinea-Bissau"
328,GUY,Guyana,3085834784,763893,Guyana,"in Guyana","in Guyana"
332,HTI,Haiti,8598928793,10572029,Haiti,"in Haiti","in Haiti"
334,HMD,"Heard Island and McDonald Islands",#NV,#NV,"Heard und die McDonaldinseln","in Heard Island and McDonald Islands","auf Heard und den McDonaldinseln"
336,VAT,"Holy,See,(Vatican,City,State)",#NV,#NV,Vatikanstadt,"in the Holy See","im Vatikan"
340,HND,Honduras,19497198190,7961680,Honduras,"in Honduras","in Honduras"
344,HKG,"Hong,Kong",2.90896E11,7226869,Hongkong,"in Hong Kong","in Hongkong"
348,HUN,Hungary,1.38347E11,9889540,Ungarn,"in Hungary","in Ungarn"
352,ISL,Iceland,17036097482,327318,Island,"in Iceland","in Island"
356,IND,India,2.05494E12,1295291543,Indien,"in India","in Indien"
360,IDN,Indonesia,8.88538E11,254454778,Indonesien,"in Indonesia","in Indonesien"
364,IRN,"Iran,,Islamic,Republic,of",4.25326E11,78143644,"Iran, Islamische Republik","in Iran","in Iran"
368,IRQ,Iraq,2.25422E11,35273293,Irak,"in Iraq","im Irak"
372,IRL,Ireland,2.50814E11,4675164,Irland,"in Ireland","in Irland"
833,IMN,"Isle,of,Man",#NV,#NV,Isel of Man,"in Isle of Man","auf der Isle of Man"
376,ISR,Israel,3.05673E11,7939483,Israel,"in Israel","in Israel"
380,ITA,Italy,2.14116E12,59788667,Italien,"in Italy","in Italien"
388,JAM,Jamaica,13927105740,2783301,Jamaika,"in Jamaica","in Jamaika"
392,JPN,Japan,4.60242E12,126794564,Japan,"in Japan","in Japan"
832,JEY,Jersey,#NV,#NV,Jersey (Kanalinsel),"in Jersey","in Jersey (Kanalinsel)"
400,JOR,Jordan,35826901408,7416083,Jordanien,"in Jordan","in Jordanien"
398,KAZ,Kazakhstan,2.16036E11,17371621,Kasachstan,"in Kazakhstan","in Kasachstan"
404,KEN,Kenya,60936427713,44863583,Kenia,"in Kenya","in Kenia"
296,KIR,Kiribati,1.802739448E8,110470,Kiribati,"in Kiribati","in Kiribati"
408,PRK,"Korea,,Democratic,People's,Republic,of",17395832618,24997874,"Korea, Demokratische Volksrepublik (Nordkorea)","in the Democratic People's Republic of Korea","in Nordkorea"
410,KOR,"Korea,,Republic,of",1.41038E12,50074401,"Korea, Republik (Südkorea)","in the Republic of Korea","in Südkorea"
414,KWT,Kuwait,1.63637E11,3753121,Kuwait,"in Kuwait","in Kuwait"
417,KGZ,Kyrgyzstan,7404418463,5843617,Kirgisistan,"in Kyrgyzstan","in Kirgisistan"
418,LAO,"Lao,People's,Democratic,Republic",11749111245,6689300,"Laos, Demokratische Volksrepublik","in Lao","in Laos"
428,LVA,Latvia,31285533217,1989354,Lettland,"in Latvia","in Lettland"
422,LBN,Lebanon,49630856940,5612096,Libanon,"in Lebanon","im Libanon"
426,LSO,Lesotho,2080536397,2109197,Lesotho,"in Lesotho","in Lesotho"
430,LBR,Liberia,2122000000,4396554,Liberia,"in Liberia","in Liberia"
434,LBY,Libya,41319258101,6258984,Libyen,"in Libya","in Libyen"
438,LIE,Liechtenstein,5855392374,37286,Liechtenstein,"in Liechtenstein","in Liechtenstein"
440,LTU,Lithuania,48392319442,2916798,Litauen,"in Lithuania","in Litauen"
442,LUX,Luxembourg,64873963098,556573,Luxemburg,"in Luxembourg","in Luxemburg"
446,MAC,Macao,55501545048,577914,Macau,"in Macao","in Macau"
807,MKD,"Macedonia,,the,Former,Yugoslav,Republic,of",11318959431,2075625,Mazedonien,"in Macedonia","in Mazedonien"
450,MDG,Madagascar,10673517838,23571713,Madagaskar,"in Madagascar","in Madagaskar"
454,MWI,Malawi,5720080522,16695253,Malawi,"in Malawi","in Malawi"
458,MYS,Malaysia,3.26933E11,29901997,Malaysia,"in Malaysia","in Malaysia"
462,MDV,Maldives,3032239478,357415,Malediven,"in the Maldives","auf den Malediven"
466,MLI,Mali,11978738474,17086022,Mali,"Mali","in Mali"
470,MLT,Malta,10535990657,417723,Malta,"in Malta","in Malta"
584,MHL,"Marshall,Islands",208814181,52898,Marshallinseln,"in Marshall Islands","auf den Marshallinseln"
474,MTQ,Martinique,#NV,#NV,Martinique,"in Martinique","in Martinique"
478,MRT,Mauritania,5092179849,3969625,Mauretanien,"in Mauritania","in Mauretanien"
480,MUS,Mauritius,12616414222,1268567,Mauritius,"in Mauritius","in Mauritius"
175,MYT,Mayotte,#NV,#NV,Mayotte,"in Mayotte","in Mayotte"
484,MEX,Mexico,1.29469E12,125385833,Mexiko,"in Mexico","in Mexiko"
583,FSM,"Micronesia,,Federated,States,of",308000000,104044,Mikronesien,"in Micronesia","in Mikronesien"
498,MDA,"Moldova,,Republic,of",7944167914,4072340,Moldawien (Republik Moldau),"in the Republic of Moldova","in der Republik Moldau"
492,MCO,Monaco,7059948256,37623,Monaco,"in Monaco","in Monaco"
496,MNG,Mongolia,12067051157,2909871,Mongolei,"in Mongolia","in der Mongolei"
499,MNE,Montenegro,4587741791,625292,Montenegro,"in Montenegro","in Montenegro"
500,MSR,Montserrat,6.308518519E7,5094,Montserrat,"in Montserrat","in Montserrat"
504,MAR,Morocco,1.10009E11,33921203,Marokko,"in Morocco","in Marokko"
508,MOZ,Mozambique,17080913408,27216276,Mosambik,"in Mozambique","in Mosambik"
104,MMR,Myanmar,66477754856,53437159,Myanmar (Burma),"in Myanmar","in Myanmar"
516,NAM,Namibia,13429307309,2402858,Namibia,"in Namibia","in Namibia"
520,NRU,Nauru,181710650,10176,Nauru,"in Nauru","in Nauru"
524,NPL,Nepal,19489214387,28174724,Nepal,"in Nepal","in Nepal"
528,NLD,Netherlands,8.79319E11,16868020,Niederlande,"in the Netherlands","in den Niederlanden"
540,NCL,"New,Caledonia",10233914888,259800,Neukaledonien,"in new Caledonia","in Neukaledonien"
554,NZL,"New,Zealand",1.98652E11,4495482,Neuseeland,"in New Zealand","in Neuseeland"
558,NIC,Nicaragua,11805641121,6013913,Nicaragua,"in Nicaragua","in Nicaragua"
562,NER,Niger,8168698935,19113728,Niger,"in Niger","in Niger"
566,NGA,Nigeria,5.68499E11,177475986,Nigeria,"in Nigeria","in Nigeria"
570,NIU,Niue,#NV,#NV,Niue,"in Niue","in Niue"
574,NFK,"Norfolk,Island",#NV,#NV,Norfolkinsel,"in Norfolk Island","auf der Norfolkinsel"
580,MNP,"Northern,Mariana,Islands",#NV,#NV,Nördliche Marianen,"in Norhtern Mariana Islands","auf den Nördlichen Marianen"
578,NOR,Norway,5.00519E11,5147970,Norwegen,"in Norway","in Norwegen"
512,OMN,Oman,81796618986,4236057,Oman,"in Oman","in Oman"
586,PAK,Pakistan,2.51255E11,185044286,Pakistan,"in Pakistan","in Pakistan"
585,PLW,Palau,233500000,21097,Palau,"in Palau","in Palau"
275,PSE,"Palestine,,State,of",12765800000,4542059,Palästina,"in the State of Palestine","in Palästina"
591,PAN,Panama,49166000000,3867535,Panama,"in Panama","in Panama"
598,PNG,"Papua,New,Guinea",16576155295,7463577,Papua-Neuguinea,"in Papua New Guinea","in Papua-Neuguinea"
600,PRY,Paraguay,30984748095,6552518,Paraguay,"in Paraguay","in Pataguay"
604,PER,Peru,2.01809E11,30973148,Peru,"in Peru","in Peru"
608,PHL,Philippines,2.84582E11,99138690,Philippinen,"in Philippines","in den Philippinen"
612,PCN,Pitcairn,#NV,#NV,Pitcairninseln,"in Pitcairn","auf den Pitcairninseln"
616,POL,Poland,5.44959E11,38619974,Polen,"in Poland","In Polen"
620,PRT,Portugal,2.30117E11,10402343,Portugal,"in Portugal","in Portugal"
630,PRI,"Puerto,Rico",1.03676E11,3686517,Puerto Rico,"in Puerto Rico","in Puerto Rico"
634,QAT,Qatar,2.11817E11,2172065,Katar,"in Qatar","in Katar"
642,ROU,Romania,1.38347E11,9889540,Rumänien,"in Romania","in Rumänien"
643,RUS,"Russian,Federation",1.84994E12,143429435,Russische Föderation,"in Russia","in Russland"
646,RWA,Rwanda,7903362002,11341544,Ruanda,"in Rwanda","in Ruanda"
638,REU,Réunion,#NV,#NV,Réunion,"in Réunion","in Réunion"
652,BLM,"Saint,Barthélemy",#NV,#NV,Saint-Barthélemy,"in Saint Barthélemy","in Saint-Barthélemy"
654,SHN,"Saint,Helena,,Ascension,and,Tristan,da,Cunha",#NV,#NV,St. Helena,"in Saint Helena","in St. Helena"
659,KNA,"Saint,Kitts,and,Nevis",76500000,54191,St. Kitts und Nevis,"in Saint Kitts and Nevis","in St. Kitts and Nevis"
662,LCA,"Saint,Lucia",1405794281,183645,St. Lucia,"in Saint Lucia","in Saint Lucia"
663,MAF,"Saint,Martin,(French,part)",#NV,#NV,Saint-Martin (franz. Teil),"in Saint Martin","in Saint-Martin"
666,SPM,"Saint,Pierre,and,Miquelon",#NV,#NV,Saint-Pierre und Miquelon,"in Saint Pierre and Miquelon","in Saint-Pierre and Miquelon"
670,VCT,"Saint,Vincent,and,the,Grenadines",7.293093844E8,109360,St. Vincent und die Grenadinen,"in Saint Vincent and the Grenadines","in St. Vincent und die Grenadinen"
882,WSM,Samoa,8.237238147E8,191845,Samoa,"in Samoa","in Samoa"
674,SMR,"San,Marino",1844924701,31595,San Marino,"in San Marino","in San Marino"
678,STP,"Sao,Tome,and,Principe",3.374134772E8,186342,São Tomé und Príncipe,"in Sao Tome and Principe","in São Tomé und Príncipe"
682,SAU,"Saudi,Arabia",7.5246E11,30886545,Saudi-Arabien,"in Saudi Arabia","in Saudi-Arabien"
686,SEN,Senegal,15658083145,14672557,Senegal,"in Senegal","im Senegal"
688,SRB,Serbia,43866419448,7127137,Serbien,"in Serbia","in Serbien"
690,SYC,Seychelles,1510749016,95868,Seychellen,"in Seychelles","auf den Seychellen"
694,SLE,"Sierra,Leone",4893299323,6315627,Sierra Leone,"in Sierra Leone","in Sierra Leone"
702,SGP,Singapore,3.07872E11,5506586,Singapur,"in Singapore","in Singapur"
534,SXM,"Sint,Maarten,(Dutch,part)",1058659218,37696,Sint Maarten (niederl. Teil),"in Sint Maarten","in Sint Maarten"
703,SVK,Slovakia,1.00249E11,5422861,Slowakei,"in Slovakia","in der Slowakei"
705,SVN,Slovenia,49491440620,2066068,Slowenien,"in Slovenia","in Slowenien"
90,SLB,"Solomon,Islands",1102683983,572171,Salomonen,"in Solomon Islands","auf den Salomonen"
706,SOM,Somalia,1374625108,10517569,Somalia,"in Somalia","in Somalia"
710,ZAF,"South,Africa",3.49819E11,53969054,Südafrika,"in South Africa","in Südafrika"
239,SGS,"South,Georgia,and,the,South,Sandwich,Islands",#NV,#NV,"Südgeorgien und die Südlichen
Sandwichinseln","in South Georgia and the South Sandwich Islands","in Südgeorgien und auf den Südlichen Sandwichinseln"
728,SSD,"South Sudan",11006755458,11911184,Südsudan,"in South Sudan","im Südsudan"
724,ESP,Spain,1.38134E12,46259716,Spanien,"in Spain","in Spanien"
144,LKA,"Sri Lanka",74941145474,20618991,"Sri Lanka","in Sri Lanka","in Sri Lanka"
729,SDN,Sudan,81893873233,39350274,Sudan,"in Sudan","im Sudan"
740,SUR,Suriname,5210344242,538248,Suriname,"in Suriname","in Suriname"
744,SJM,"Svalbard and Jan Mayen",#NV,#NV,"Svalbard und Jan Mayen","in Svalbard and Jan Mayen","in Svalbard und Jan Mayen"
748,SWZ,Swaziland,4482250123,1269112,Swasiland,"in Swaziland","in Swasiland"
752,SWE,Sweden,5.7109E11,9703247,Schweden,"in Sweden","in Schweden"
756,CHE,Switzerland,7.01037E11,8211383,Schweiz,"in Switzerland","in der Schweiz"
760,SYR,Syria,34184127956,18772481,Syrien,"in Syria","in Syrien"
158,TWN,Taiwan,47400000000,2300000,Taiwan,"in Taiwan","in Taiwan"
762,TJK,Tajikistan,9241627841,8295840,Tadschikistan,"in Tajikistan","in Tadschikistan"
834,TZA,Tanzania,48030400639,50443621,Tansania,"in Tanzania","in Tansania"
764,THA,Thailand,4.04824E11,67725979,Thailand,"in Thailand","in Thailand"
626,TLS,Timor-Leste,4969775094,1157360,Osttimor,"in Timor-Leste","in Osttimor"
768,TGO,Togo,4575764718,7115163,Togo,"in Togo","in Togo"
772,TKL,Tokelau,#NV,#NV,Tokelau,"in Tokelau","in Tokelau"
776,TON,Tonga,4.351913863E8,105586,Tonga,"in Tonga","in Tonga"
780,TTO,"Trinidad and Tobago",28068547186,1354483,"Trinidad und Tobago","in Trinidad and Tobago","in Trinidad und Tobago"
788,TUN,Tunisia,47423435127,11130154,Tunesien,"in Tunisia","in Tunesien"
792,TUR,Turkey,7.98414E11,77523788,Türkei,"in Turkey","in der Türkei"
795,TKM,Turkmenistan,47931929825,5307188,Turkmenistan,"in Turkmenistan","in Turkmenistan"
796,TCA,"Turks and Caicos Islands",796759000,33740,"Turks- und Caicosinseln","on the Turks and Caicos Islands","auf den Turks- und Caicosinseln"
798,TUV,Tuvalu,3.755372047E7,9893,Tuvalu,"in Tuvalu","in Tuvalu"
800,UGA,Uganda,27464535495,37782971,Uganda,"in Uganda","in Uganda"
804,UKR,Ukraine,1.31806E11,45002497,Ukraine,"in Ukraine","in der Ukraine"
784,ARE,"United Arab Emirates",3.99451E11,9086139,"Vereinigte Arabische Emirate","in the United Arab Emirates","in den Vereinigten Arabische Emiraten"
826,GBR,"United Kingdom",2.98889E12,64331348,"Vereinigtes Königreich", „in the United Kingdom","im Vereinigten Königreich"
840,USA,"United States",1.73481E13,319448634,"Vereinigte Staaten von Amerika","in the United States","in den Vereinigten Staaten von Amerika"
581,UMI,"United,States,Minor,Outlying,Islands",#NV,#NV,United States Minor Outlying Islands
858,URY,Uruguay,57471202066,3419516,Uruguay,"in Uruguay","in Uruguay"
860,UZB,Uzbekistan,63029684684,29469913,Usbekistan
548,VUT,Vanuatu,8.122456154E8,258883,Vanuatu,"in Vanuatu","in Vanuatu"
862,VEN,Venezuela,5.09968E11,30693827,Venezuela,"in Venezuela","in Venezuela"
704,VNM,"Viet Nam",1.86205E11,92423338,Vietnam,"in Viet Nam","in Vietnam"
92,VGB,"British Virgin Islands",902386167,29585,"Britische Jungferninseln","on the British Virgin Islands","auf den Britischen Jungferninseln"
850,VIR,"U.S Virgin Islands",#NV,#NV,"Amerikanische Jungferninseln", „on the U.S Virgin Islands","auf den Amerikanischen Jungferninseln"
876,WLF,"Wallis and Futuna",#NV,#NV,"Wallis und Futuna","in Wallis and Futuna","in Wallis und Futuna"
732,ESH,"Western Sahara",#NV,#NV,Westsahara,"in Western Sahara","in der Westsahara"
887,YEM,Yemen,37130520973,26183676,Jemen,"in Yemen","in Jemen"
894,ZMB,Zambia,26963357469,15721343,Sambia,"in Zambia","in Sambia"
716,ZWE,Zimbabwe,14719366527,15245855,Simbabwe,"in Zimbabwe","in Simbabwe"
248,ALA,"Åland Islands",#NV,#NV,Åland,"on the Åland Islands","in Åland"
